JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-102,PNL-06,44.2,113.1,88.4,115.3,220.2,160,59.5,96.3,46,138,77.2,102.9,390.1,326.9,45.4,92,23.6649,60.5,61.9395,60.3093,23.4,9.1995,31.2,6.5484,34.1721,2.03,2.0555,164,212,261,287,330,579,572,537,518,295,342,349,453,453,473,572,582,575,533,2317,2154,3283,3898,3063,2904,47.6,135,104.2,166.4,85.9,72.2,24.5,156.8,47.4,139.5,108,50.8,33.5,33.3,82.6,393,405,420,440,480,480,480,475,444,393,372,4093,4049,4470,2507,86,220,84,69,186,352,7440,6600,530,78,582,86,399,84,6930,0,9751,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-07,44.7,103.1,90.1,115.3,223.9,169.1,59.7,94.8,45,139,79,104,366.8,364.6,43.5,94,23.6408,60.6,61.6753,61.7,23.1151,9.2,31,6.55,32.3,2.0296,2.0016,164,212,261,287,330,581,576,540,520,298,344,348,454,453,473,572,582,574,537,2355,2126,3265,3863,3072,2872,47.8,136,107,167.4,86.3,72.3,26.5,155.8,46.9,140.5,110.5,55.7,28.5,32,83.2,393,404,420,440,481,481,480,475,443,393,370,4097,3969,4426,2506,94,220,80,69,142,368,6720,6633,540,88,423,82,396,88,6815,0,10075,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-08,41.9,102.3,89.5,114,230.3,181.6,59.4,98.3,44,138,78,103,323,436,27.5,92,23.4,60.9116,61.5349,60.2326,23.4,9.1995,31.3395,6.55,34.7733,2.0219,2.0607,164,212,261,287,330,582,574,544,520,296,342,349,454,453,473,572,582,575,536,2158,2135,3358,3867,3033,2959,48,136,111.4,167.2,87.7,75.1,29,158,47.5,140.4,111.8,52.5,24.9,35.4,83.4,393,405,420,440,480,480,480,475,443,393,371,4077,3969,4452,2483,100,220,90,69,178,332,7047,6513,530,78,342,76,348,82,6810,0,9750,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-09,44.4,98.4,88.2,115,115.5,176.6,59.5,96.3,46,139,76.1,102,362.1,326.1,43.8,92,23.6489,61.0677,60.1806,60.4634,23.4602,9.2,31.4,6.55,34.9,2.0265,2.0031,164,213,261,287,330,580,573,532,510,296,342,348,454,453,473,575,582,572,536,2113,2174,3235,4087,3041,2964,48.3,136,107,166.7,89.5,68.8,27.3,156.1,47.5,139.8,108.2,56.1,28.9,32.7,82.9,393,405,421,441,481,480,480,475,443,392,371,3623,4109,4456,2577,86,210,84,69,182,372,7020,6447,530,78,423,78,396,84,7260,0,10074,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-10,44,101.6,88.5,114.4,201.7,178.4,59,96.7,46,139,78,101,348.4,376.7,45.3,92.1,23.3547,60.2,60.1755,61.4723,23.4,9.2,30.8,6.55,35.3,2.0261,1.9969,164,212,261,287,331,583,574,541,517,295,341,350,453,453,474,573,582,573,536,2111,2127,3248,3917,3079,3154,44.6,134.8,100.3,164.6,87,75.6,28.9,149.7,47,139.3,110.6,56.8,31,32.7,83.8,393,405,420,440,480,480,480,475,443,392,371,3653,4075,4474,2589,94,230,84,72,150,368,6660,6573,550,80,345,96,396,84,7080,0,9750,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-11,41.5,114.1,89,113.6,193,220.9,59.5,96.6,44,138,78.3,102,325.8,437.3,40.6,92.7,23.3505,60.2847,61.0918,61.5624,23.4024,9.1995,30.9435,6.5494,33.1859,2.0398,2.0432,163,212,261,287,329,585,576,544,518,296,342,349,454,453,473,568,581,574,535,2017,2260,3418,3338,3203,3169,48,136,110.4,168.5,87.4,73.5,30.5,157.3,47.7,140,111.4,53.5,28,30.8,83.9,393,405,420,440,480,480,480,475,444,393,371,3629,4035,4434,2590,100,210,86,69,184,336,6990,6513,520,80,321,78,396,84,6840,0,9750,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-12,44.6,107.4,89.2,115.1,174.8,177,58.9,95.8,45,138,78.9,102,267.5,442.1,44.2,91,23.3587,59.9771,63.5135,62.3625,23.426,9.2,31.1,6.55,34.8,2.0227,1.9992,163,212,261,286,330,584,573,545,521,296,342,348,455,453,473,569,583,572,529,2002,2213,3575,3346,3214,3234,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,43.9,139.2,109.4,54.9,31.1,34.4,84.2,394,406,420,440,479,480,480,475,446,393,371,4128,4026,4481,2521,86,230,84,69,148,368,6807,6507,530,78,414,78,381,86,6810,0,9751,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-13,44.6,110.2,88.4,115.2,196.2,166.5,58.9,96.4,46,139,78,101,416.4,353.8,46.5,93,23.6511,62.3366,62.9663,61.4,23.5,9.1995,30.4,6.5493,34.8554,2.0324,2.0612,164,213,261,287,330,581,575,539,519,296,341,349,455,453,472,570,581,573,535,2020,2150,3512,3325,3207,3173,47.6,136,109.8,167.7,85.1,74.8,26.8,156,46.7,139.4,110.8,50.7,34.2,34.3,82.7,393,405,420,440,479,479,479,475,444,393,372,4109,4002,4483,2504,88,210,84,69,178,400,6927,6447,540,80,423,78,369,84,7165,0,10076,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-14,44.7,113.6,90,115,189,221.3,58.7,97,44.3,138,78,102.9,297.9,388.3,46.4,92,23.7636,60.4,61.4,60.3464,23.5024,9.1998,31.3964,6.5495,34.9107,2.0274,2.06,164,211,261,287,330,583,575,542,518,296,342,349,455,454,474,574,582,576,534,2129,2194,3284,3941,3020,2963,44.8,135.2,98.4,163.9,87.3,73.4,29.7,152,45.8,139,108.5,56.8,29.8,36.1,81.3,393,405,420,440,480,480,480,475,446,395,373,4082,4021,4464,2510,84,230,84,72,208,340,6960,6447,530,80,303,78,306,84,7265,0,10076,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-15,46,102.8,89,114.7,165.9,144.5,58.6,96,45.9,138,78.1,102,397.6,361.1,45.5,93,23.6136,60.8536,60.0165,61.4289,23.4186,9.1999,30.8907,6.55,33.3,2.0294,2.0257,163,212,261,287,330,584,571,542,519,296,342,349,454,452,473,570,581,572,534,2004,2199,3520,3269,3127,3327,47.8,136,106.4,165.3,86.5,73.7,26.6,155,47.6,140,108.7,55.7,31.2,32.8,82.8,394,405,421,441,480,480,480,475,445,394,373,3812,4076,4459,2588,92,210,84,74,174,380,6900,6453,540,78,423,78,399,78,7290,0,10076,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-16,43.8,111.1,89.4,115.2,167.7,204.8,58,97.6,46,139,80,103.8,365.8,357.3,44.2,94,23.6,62.1707,63.5793,64.6435,23.325,9.2,32,6.53,34.9,2.0337,2.001,164,212,261,287,330,579,574,539,520,297,345,349,455,453,473,573,582,576,537,2082,2137,3279,3774,3079,2944,47.8,136,107,166.2,87.6,75.8,30.9,91,49,141,113.4,57.4,24.6,35.3,85.2,393,405,420,440,480,480,480,475,442,390,368,3632,4043,4410,2572,86,210,78,69,212,372,7347,6507,530,78,309,78,381,78,6900,0,10076,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-17,44.6,96.3,88,114.6,230.1,121.9,58.2,96,47.5,137,77.5,100.5,324.2,411.5,42.5,92,23.6463,62.7415,63.8,63.8043,23.4032,9.1995,31.0021,6.5503,34.5064,2.0319,2.0714,164,212,261,288,330,589,567,535,513,296,343,349,455,453,473,566,581,575,535,2034,2200,3507,3337,3199,3153,47.2,136,110.2,167.8,85.8,78.1,28,156.5,48,140.7,113.6,55,30,34.8,84.2,392,405,419,440,481,481,480,475,443,392,371,4121,3984,4454,2509,86,190,84,72,216,372,7140,6573,530,76,351,72,366,84,8970,0,9750,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-18,43.6,112.9,88.6,114.8,190.6,170.4,58.8,95.2,47,139,78,101.1,380.3,346.8,45.8,92,23.5513,60.1463,59.9611,60.8832,23.4168,9.1993,30.6884,6.5479,33.6032,2.0268,2.0533,164,212,261,287,330,583,569,542,519,296,344,349,454,452,472,571,582,575,533,2040,2162,3589,3289,3121,3138,46.8,136,111.4,166.5,85.3,70.2,28.6,154.3,47.8,140.8,113.9,52.3,23.7,33.8,84.2,393,404,420,440,481,480,480,475,441,388,367,4134,3999,4503,2527,88,210,90,69,150,384,6960,6447,530,78,333,78,396,86,7140,0,10075,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-19,44.6,104.9,89,115.2,228.3,178.2,59.2,95.6,46.8,138,77,102,382.3,366.2,45.6,92,23.4952,60.0229,62.3906,60.3,23.5,9.1997,30.474,6.5497,34.1198,2.0303,2.0651,164,213,261,287,330,586,572,538,519,296,341,349,454,453,473,570,582,570,533,2038,2193,3428,3351,3477,3142,47.3,135.8,110.7,167.9,84.5,72.4,27.3,156,46.1,138.9,109.7,58.8,28.6,32.9,82,393,406,420,440,480,480,480,475,445,393,371,3657,4065,4461,2594,88,210,90,72,166,384,6807,6480,540,78,423,80,387,84,6990,0,10074,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-20,45.1,114.1,90,115.3,220.1,149.9,58.2,97.7,44.2,138,77,101,340.8,384.8,45.6,92,23.7377,60.8,62.034,62.3181,23.5,9.1995,31.3755,6.5497,34.8819,2.0241,2.0654,164,213,261,287,329,582,575,540,520,295,341,348,454,454,474,575,583,575,532,2103,2173,3235,3932,3016,2967,47.2,136,110.2,167.4,89.5,71.7,28.9,155.3,48,140.7,111.9,55.6,33.9,37.5,84.5,394,406,420,441,480,480,480,475,444,391,371,4096,3995,4460,2509,86,210,88,75,136,372,7080,6507,540,80,399,78,312,86,7140,0,10074,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
명점,LOT-103,PNL-01,44,102.4,88.8,114.2,217.9,132.5,58.8,96.8,45,139,78,102,382,320,41.9,100,23.4,61.4652,61.3283,61.2,23.5,9.2,31.9,6.54,34.7,2.0343,2.0088,164,212,261,287,330,580,575,540,518,296,342,349,454,453,473,575,582,575,539,2148,2156,3271,3744,3055,2850,47.7,136,107.4,166.4,86.9,72.5,27.9,90.8,47.7,139.7,110.1,50.7,30.2,30.8,83.3,394,406,421,441,480,480,480,475,443,393,371,3611,4049,4404,2577,88,210,80,69,140,360,6747,6720,530,78,384,76,399,98,7290,0,10076,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-02,44.2,101.6,88.6,115.5,198,161.7,59.6,96,45.1,138,77.9,101.1,329.2,418.5,45.2,93,23.6205,62.9,64.134,63.685,23.386,9.2,30.8,6.55,35.3,2.0314,1.9951,164,212,261,287,330,582,572,542,519,296,342,349,453,453,472,576,584,570,526,2035,2165,3518,3263,3242,3184,47.5,136,110.4,167.5,84.7,75,26.9,157,47.8,140.5,111.7,51.8,32.7,33.3,84.8,393,405,420,440,480,480,480,475,443,392,371,3661,4089,4461,2590,86,210,84,69,154,384,6687,6453,530,78,378,78,381,84,7084,0,10077,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-03,43.8,113.2,88.8,115.4,195.1,164.9,58,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,23.6679,60.7,60.225,62.2427,23.4167,9.1995,30.699,6.5482,33.7,2.0302,2.0544,164,212,261,287,331,583,573,542,520,297,343,348,454,452,472,576,583,576,535,2129,2166,3249,3867,3016,2906,47,135.8,110.5,166.4,85.3,70,28.4,154.3,47.8,141.3,111,54.8,24.8,32.8,84.2,393,405,420,439,480,480,480,475,440,389,369,4363,4016,4448,2679,86,210,82,72,150,384,6987,6453,530,74,348,78,396,84,7140,0,10075,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-04,42.5,106,88.4,114.8,213.2,190.2,58.5,97.6,44.8,138,76.8,101.8,334.3,376.9,45.2,99.8,23.2727,61.5,62.6049,60.5515,23.5,9.2,30.8,6.55,35.3,2.0278,2.0091,163,211,260,286,329,584,575,544,519,296,342,349,454,453,473,569,582,574,533,2023,2253,3538,3365,3210,3144,47.8,136,109.5,166.9,87.3,70.4,26.9,156.5,47.1,139.6,110.7,55.9,29.8,33.5,82.8,393,404,420,439,481,481,480,475,442,392,371,4124,4031,4458,2520,88,220,84,72,154,408,6840,6453,530,80,417,80,396,84,6985,0,10076,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
명점,LOT-103,PNL-05,44.6,107,88.1,114.3,235.5,163.8,59.2,95.3,46.8,138,76.1,100.1,323.5,403.2,45.3,91.1,23.6459,60.1787,60.2449,61.6539,23.4,9.1998,30.9157,6.5484,33.5382,2.0296,2.0547,164,212,261,287,330,582,570,542,519,296,342,349,455,453,473,568,582,574,531,2008,2201,3517,3341,3200,3225,47.1,136,109,167.1,87.9,73,27.3,153.2,46.8,139.2,110.4,59.5,29.8,32.8,83.8,392,404,419,439,482,481,481,475,442,393,372,4120,3967,4472,2513,88,220,92,69,146,352,7407,6540,530,78,366,80,396,78,8970,0,10075,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-06,45.6,106.8,90.7,116.2,208.2,98.9,58.7,97.6,48,139,81,103,378.7,356.2,43.3,94,23.7,60.2879,60.6066,60.3396,23.3989,9.1992,31.1846,6.5488,33.4352,2.0359,1.9995,164,211,261,287,330,574,575,540,520,296,343,349,455,453,473,569,582,571,535,2012,2186,3491,3238,3301,3109,47.3,135.4,102.3,164.7,86.4,73.2,25.5,89.7,47.2,139.5,106.9,56.5,22.1,32.3,82.5,393,405,420,440,480,480,480,475,443,391,371,3634,4035,4438,2584,80,250,82,69,146,372,6480,6507,530,96,510,80,396,86,7080,0,10075,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-07,44.8,113.6,88.8,115.2,200.8,127.2,59.2,96.9,46.7,138,78.7,102,307.3,382,45.4,92.1,23.4029,60.5053,60.0758,61.5684,23.3558,9.1995,30.8074,6.5503,32.8979,2.0262,2.0562,164,212,261,287,330,577,573,541,517,296,342,349,454,453,473,572,580,571,527,2034,2273,3419,3312,3153,3168,47,136,109.2,167.2,87.9,73.4,27.2,152.8,46.7,139.2,110.6,57.8,29.4,32.7,83.9,394,406,421,441,480,480,480,475,443,391,372,3656,4068,4490,2581,88,210,84,69,134,380,7473,6420,540,80,372,78,396,84,7140,0,10074,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-08,43.4,102,88.6,114.8,188,165,59,98,46,140,80,103,375.4,334.6,43.8,97,23.3375,60.586,62.457,63.9269,23.3,9.1994,31.7882,6.548,34.871,2.0253,2.01,164,212,261,287,330,577,573,540,519,296,342,349,454,454,474,568,580,575,535,1983,2166,3466,3218,3347,3166,46.4,135.4,107.3,166.6,84.7,68.6,27.1,91.8,47.3,140,113.4,57.3,34.7,31.6,83.6,393,405,420,440,480,480,480,475,443,391,371,4028,3955,4391,2490,88,210,78,69,136,368,7167,6540,530,78,438,76,396,76,8970,0,10074,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-09,41.5,104.5,88,114.1,170.1,181.2,58.6,96.5,44.1,138,83.8,103.8,338.6,383.3,41.9,104,23.2391,62.3785,64.872,64.6234,23.5,9.2,30.8,6.55,35.3,2.0301,1.9951,164,212,261,287,328,586,575,540,518,296,342,349,454,453,474,574,583,572,536,2258,2161,3260,3918,3035,3356,48,136,110.1,167,86.7,71.2,26.6,156.7,46.6,138.7,106.3,58,30,34.6,81.8,392,404,420,439,480,480,480,475,443,391,369,4122,3986,4457,2516,100,230,88,69,172,412,6837,6480,530,78,597,78,369,100,6985,0,10075,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-10,41.5,113.9,88.5,115.5,189.2,221,60.9,98.5,44,138,77,101.2,273.1,442.1,39.5,91.4,23.6483,61.3,61.5523,61.7,23.4034,9.1989,31.0795,6.55,34.7057,2.03,2.058,164,211,261,287,330,586,575,544,518,297,342,349,454,453,473,572,581,573,539,2336,2155,3262,3786,3195,2940,48.1,136,111.3,169.1,86.1,72.9,28.1,157.7,48.3,140.8,111.6,52.7,27.7,32.4,84.8,393,405,420,440,480,480,480,475,444,393,371,4070,3984,4448,2495,98,210,88,74,172,348,6987,6540,530,78,393,78,396,84,6780,0,9750,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-11,41.5,103.8,89.5,113.5,182.6,235.9,60.5,97,44,138,78,101.3,344.6,435.3,37.8,92.3,23.6297,61.3952,62.9155,64.8286,23.4012,9.1995,31.1107,6.5496,33.4869,2.035,2.0545,163,212,261,287,330,583,572,544,520,296,342,349,454,452,473,568,582,571,534,2023,2182,4000,3346,3218,3145,47.3,135.8,108.8,168.5,86.2,69.7,30.5,156.8,47.8,140,109.9,53.9,30.5,33.3,83.8,393,405,420,440,480,480,480,475,445,393,372,3623,4083,4453,2584,98,210,88,69,200,332,6993,6513,530,80,324,98,396,82,6840,0,10074,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-12,43.8,113.2,88.8,115.4,195.1,164.9,58,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,23.6679,60.7,60.225,62.2427,23.4167,9.1995,30.699,6.5482,33.7,2.0302,2.0544,164,212,261,287,331,583,573,542,520,297,343,348,454,452,472,576,583,576,535,2129,2166,3249,3867,3016,2906,47.5,136.2,111.2,166.9,86.8,69.9,28.5,154.7,48.5,140.5,107.7,57.2,33.2,32.5,83.6,393,405,420,440,480,480,480,475,442,390,369,3636,4097,4456,2581,86,210,82,72,150,384,6987,6453,530,78,339,78,396,86,7140,0,9750,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-13,45.2,120.5,89.2,114.8,185.7,180.6,59.7,95.6,45.3,139,78.1,102.1,403.8,332.1,46.3,92.1,23.4092,60.6526,61.9126,62.7147,23.4895,9.2,31.4,6.55,34.9,2.03,2.0078,162,212,261,287,330,583,575,541,520,296,342,348,454,453,473,574,583,577,534,2152,2139,3324,4071,3093,2894,47.6,136,110.6,166.9,86.7,74.3,28.7,156.6,47.6,139.9,108.8,54.9,32,32.3,82.6,393,404,419,440,481,481,480,475,443,392,371,4164,3961,4426,2507,86,210,84,69,150,384,6840,6453,540,80,393,80,399,86,7225,0,10074,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-14,41,120,88,115.5,196.4,213.1,59.6,99,44,138,77,102,290.6,445.5,37.6,91.7,23.3851,60.3459,60.42,59.5318,23.4047,9.1991,30.9141,6.5469,34.0976,2.0285,2.0586,164,212,261,287,330,585,575,545,520,296,342,349,454,453,473,568,581,570,536,2003,2210,3526,3241,3202,3214,47.5,135.7,107.6,168.1,86.4,75.2,28.4,157.7,48,140,110.3,56.5,29.3,32.6,83.9,393,405,420,440,480,480,480,475,445,394,372,4067,3966,4418,2509,100,220,88,69,200,336,6987,6507,530,78,309,78,396,78,6845,0,10076,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-15,44.5,96.7,88.3,114.5,208.7,163.5,59,97.1,45,136.1,76.3,100.8,351.3,389.3,44.8,92,23.3616,61.0044,61.31,61.0567,23.4056,9.2,30.8,6.55,35.3,2.0212,1.9998,163,212,261,287,329,583,574,544,521,296,342,349,454,453,473,569,582,572,535,2026,2191,3544,3286,3141,3227,46.2,135,103.6,164.6,84.7,71.5,26.9,152.9,46.6,139.9,109,55.1,34.2,31.2,82,393,405,420,440,480,480,480,475,445,394,373,4116,4023,4479,2509,86,220,84,77,194,352,6687,6567,540,78,405,78,396,84,7015,0,10076,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
양품,LOT-103,PNL-16,45.8,106.3,89,114.8,249.2,161.8,59.2,96,47,138,78,101.5,357,394,43.7,92,23.4625,61,62.6,62.1,23.3833,9.1996,31.1111,6.55,33.8911,2.0256,2.0523,164,212,261,287,330,578,572,542,518,296,342,349,454,453,472,568,582,573,531,2057,2147,3527,3269,3215,3154,46.7,135,101.7,164.7,86.9,71.4,26,154.3,46.5,139.3,108.5,55.4,30.2,32.2,82,393,405,420,440,481,481,481,475,445,393,372,3654,4094,4476,2593,86,220,90,69,140,368,7467,6600,530,80,402,100,396,84,6874,0,9750,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기
